exp,dataset,target,n_roots,min,max,mean,median,std,distance
ps1_amy,AMY,BTBD2,11,0.046136279588754325,0.7538674610010253,0.30719692745054616,0.24840376947720444,0.21056133549110917,cosine_distance
ps1_amy,AMY,BTBD2,11,17.578395831246947,466.92718918478073,187.25422895793156,167.10475756243446,129.74183845799877,euclidean_distance
ps1_amy,AMY,BTBD2,11,0.5238338006627581,0.9976282880551962,0.8643074113059075,0.9016949152542373,0.12348844243528757,weighted_jaccard
ps1_amy,AMY,BTBD2,11,0.020480225988700806,3.259180790960456,1.1941961992809458,1.057203389830509,0.9476862004314408,wasserstein_distance
ps1_amy,AMY,BTF3,27,0.11007207244231687,1.0,0.7371586285577032,0.7801002514332288,0.20638098741140162,cosine_distance
ps1_amy,AMY,BTF3,27,5.916079783099616,386.15281948990093,76.53553064603695,33.704599092705436,100.43503243197928,euclidean_distance
ps1_amy,AMY,BTF3,27,0.5951722017220172,1.0,0.9514203781798974,0.974914089347079,0.059046970092017266,weighted_jaccard
ps1_amy,AMY,BTF3,27,0.0,3.8213103904698897,0.6078538957427112,0.18199867637326272,0.99689819942476,wasserstein_distance
ps1_amy,AMY,CA11,29,0.1388224750520547,1.0,0.8154376612196543,0.859279852680191,0.17272364986788538,cosine_distance
ps1_amy,AMY,CA11,29,5.196152422706632,354.01977345905414,67.84431318796102,19.104955249023952,91.82971178264371,euclidean_distance
ps1_amy,AMY,CA11,29,0.6305220883534137,1.0,0.9656196344043861,0.9804558186911128,0.04930821802450926,weighted_jaccard
ps1_amy,AMY,CA11,29,0.0,3.686452513966482,0.5767399620221814,0.08798882681564246,0.9602225684206808,wasserstein_distance
ps1_amy,AMY,CADM4,49,0.28947845676279105,1.0,0.8811189490136443,0.9178284429030961,0.13041876809305677,cosine_distance
ps1_amy,AMY,CADM4,49,5.385164807134504,232.83685275316705,41.099003217254754,18.193322369055856,50.84329161152946,euclidean_distance
ps1_amy,AMY,CADM4,49,0.6722345953971789,1.0,0.9716146215424842,0.983926500052726,0.03966888607394541,weighted_jaccard
ps1_amy,AMY,CADM4,49,0.0,2.5131136516476147,0.32374456171170557,0.0645595158036315,0.5543612692359068,wasserstein_distance
ps1_amy,AMY,CALM1,43,0.11203797288889827,1.0,0.7341500986787004,0.7758189190222374,0.2038929114304097,cosine_distance
ps1_amy,AMY,CALM1,43,5.477225575051661,267.78162745042835,53.0899309944861,30.364452901377952,56.340875228058046,euclidean_distance
ps1_amy,AMY,CALM1,43,0.6365714285714286,1.0,0.944296897198215,0.9666666666666667,0.06445208762949094,weighted_jaccard
ps1_amy,AMY,CALM1,43,0.0,2.3231622746185847,0.3530380316497788,0.13592233009708732,0.496408120562724,wasserstein_distance
ps1_amy,AMY,CALM2,42,0.10108535008832242,1.0,0.549891072961991,0.5461302666078416,0.21986747954919517,cosine_distance
ps1_amy,AMY,CALM2,42,5.291502622129181,239.649744418808,58.751734028925135,39.585350825778974,51.095550053188376,euclidean_distance
ps1_amy,AMY,CALM2,42,0.657271702367531,1.0,0.916758764743212,0.9375,0.07258022796334385,weighted_jaccard
ps1_amy,AMY,CALM2,42,0.0,1.7882513661202175,0.32855508590214705,0.17896174863388026,0.3814470332217155,wasserstein_distance
ps1_amy,AMY,CALM3,40,0.16151281787046923,1.0,0.691810138522336,0.7220175221461806,0.19912968975643838,cosine_distance
ps1_amy,AMY,CALM3,40,6.4031242374328485,448.8385010223611,57.68861837947482,29.427858319355302,91.68890533073983,euclidean_distance
ps1_amy,AMY,CALM3,40,0.6949152542372881,1.0,0.9368974730479949,0.9527291761047103,0.05605549772644648,weighted_jaccard
ps1_amy,AMY,CALM3,40,0.0,4.481614996395104,0.41571829996487636,0.11463590483057023,0.9346021265445731,wasserstein_distance
ps1_amy,AMY,CALR,41,0.10923737446625015,1.0,0.7360183239909805,0.7533895469032991,0.1685886033857296,cosine_distance
ps1_amy,AMY,CALR,41,4.58257569495584,565.5890734446697,54.554028172310446,8.888194417315589,125.73761670270835,euclidean_distance
ps1_amy,AMY,CALR,41,0.7083333333333333,1.0,0.9529517595474969,0.9565217391304348,0.03719166274676065,weighted_jaccard
ps1_amy,AMY,CALR,41,0.0,5.46872942725477,0.39446201769456785,0.012508229098090906,1.1746642521935187,wasserstein_distance
ps1_amy,AMY,CAMK2A,13,0.09777366414508804,0.9671733917850693,0.49432348031357676,0.4749839447109841,0.24040273498448977,cosine_distance
ps1_amy,AMY,CAMK2A,13,9.746794344808963,496.6487692524769,149.70905476107166,49.524657144488415,163.48698356242707,euclidean_distance
ps1_amy,AMY,CAMK2A,13,0.5764246899818866,0.9959316517493898,0.9268840662816803,0.9517136701919311,0.0712785222230777,weighted_jaccard
ps1_amy,AMY,CAMK2A,13,0.0027210884353741083,4.154421768707492,1.1204081632653085,0.2394557823129262,1.4332566182298825,wasserstein_distance
ps1_amy,AMY,CAMK2N1,29,0.2034206938129568,1.0,0.7543600907419651,0.7893762549966643,0.18372606755752408,cosine_distance
ps1_amy,AMY,CAMK2N1,29,5.196152422706632,358.39782365410645,62.41255364047178,28.609437667329274,81.6580533694928,euclidean_distance
ps1_amy,AMY,CAMK2N1,29,0.689035350509287,1.0,0.9474241809923344,0.9746694281793775,0.06059946100235632,weighted_jaccard
ps1_amy,AMY,CAMK2N1,29,0.0007012622720897754,4.0084151472650795,0.5423279143838222,0.16269284712482468,0.9396736715103834,wasserstein_distance
ps1_amy,AMY,CAPNS1,61,0.11968755583712665,1.0,0.7448724935221589,0.7801290074867551,0.19322000617873542,cosine_distance
ps1_amy,AMY,CAPNS1,61,6.244997998398398,262.39283526803854,41.02311890216904,26.5988704959584,48.71072075664039,euclidean_distance
ps1_amy,AMY,CAPNS1,61,0.6527964205816554,1.0,0.946588548260837,0.9652173913043478,0.05235874131649423,weighted_jaccard
ps1_amy,AMY,CAPNS1,61,0.0,2.301147873058744,0.25595244684030516,0.11073598919648886,0.4386014873779893,wasserstein_distance
ps1_amy,AMY,CCDC85B,15,0.17695919626845924,1.0,0.6348663743605117,0.6107950161155186,0.2120670621237449,cosine_distance
ps1_amy,AMY,CCDC85B,15,7.280109889280518,790.2550221289328,121.19795287100177,15.459624833740307,260.1918871230238,euclidean_distance
ps1_amy,AMY,CCDC85B,15,0.8222222222222222,1.0,0.9420842846806243,0.9473684210526316,0.041113308680780745,weighted_jaccard
ps1_amy,AMY,CCDC85B,15,0.001366120218579292,7.549180327868847,1.05023419203747,0.03346994535519132,2.53425746570536,wasserstein_distance
ps1_amy,AMY,CCK,44,0.18492672230618823,1.0,0.8454455797252293,0.869217449718193,0.13423644923225544,cosine_distance
ps1_amy,AMY,CCK,44,4.0,568.3889513352631,45.92403784240799,14.491376746189438,115.53562038177543,euclidean_distance
ps1_amy,AMY,CCK,44,0.7290289781392985,1.0,0.9627427016921338,0.9702231417171567,0.033986129108457025,weighted_jaccard
ps1_amy,AMY,CCK,44,0.0,5.915502793296087,0.3684951043499828,0.03072625698324033,1.2179732208937497,wasserstein_distance
ps1_amy,AMY,CCNI,87,0.18402609242157542,1.0,0.9031636734183219,0.92774083587299,0.10208796618292482,cosine_distance
ps1_amy,AMY,CCNI,87,5.830951894845301,195.27160571880387,26.438164575602926,15.748015748023622,34.899943822876295,euclidean_distance
ps1_amy,AMY,CCNI,87,0.5968099246787771,1.0,0.9737775667245216,0.9814814814814815,0.028932741192073157,weighted_jaccard
ps1_amy,AMY,CCNI,87,0.0,2.294654498044328,0.18178839993908022,0.04367666232073031,0.4311716924298665,wasserstein_distance
ps1_amy,AMY,CD63,80,0.31156481741397013,1.0,0.8639534109024413,0.8938738881323167,0.12261608187667994,cosine_distance
ps1_amy,AMY,CD63,80,5.291502622129181,85.32877591996736,29.292153614643592,23.130067012440755,20.230377019167033,euclidean_distance
ps1_amy,AMY,CD63,80,0.744343891402715,1.0,0.9630029839739052,0.9790184489895055,0.041992471879380475,weighted_jaccard
ps1_amy,AMY,CD63,80,0.0,0.8922670191672171,0.17161917391049722,0.1021150033046927,0.19259860229804548,wasserstein_distance
ps1_amy,AMY,CD74,170,0.12406317255723376,1.0,0.5574412204603991,0.5477329831333546,0.16862618933407295,cosine_distance
ps1_amy,AMY,CD74,170,2.449489742783178,207.37164704944598,15.202916318285475,8.888194417315589,25.904329772461885,euclidean_distance
ps1_amy,AMY,CD74,170,0.5,1.0,0.884842261139613,0.8928571428571429,0.06811528292496888,weighted_jaccard
ps1_amy,AMY,CD74,170,0.0,1.6661290322580664,0.06462891436398964,0.013709677419355026,0.2118822123339052,wasserstein_distance
ps1_amy,AMY,CD81,40,0.1825053982234467,1.0,0.8028681550841387,0.8323395191498741,0.1577513123606112,cosine_distance
ps1_amy,AMY,CD81,40,4.898979485566356,256.1483944903813,49.410731076505506,23.738152604742588,62.546886315935716,euclidean_distance
ps1_amy,AMY,CD81,40,0.6161332179930796,1.0,0.958812497936353,0.9714285714285714,0.04523759203045313,weighted_jaccard
ps1_amy,AMY,CD81,40,0.0,2.509920634920637,0.3778439153439154,0.1028439153439154,0.6318105093337137,wasserstein_distance
ps1_amy,AMY,CEND1,44,0.15014513076185299,1.0,0.8213013609973809,0.8750243997666921,0.17620672751731897,cosine_distance
ps1_amy,AMY,CEND1,44,5.0,213.89249636207438,46.970099820217385,22.394192894003737,55.69604726186156,euclidean_distance
ps1_amy,AMY,CEND1,44,0.5563310069790628,1.0,0.9608197759295454,0.9788591590708615,0.05233418322286046,weighted_jaccard
ps1_amy,AMY,CEND1,44,0.0,2.0257839721254367,0.3635074511421648,0.10522648083623698,0.5574484129659096,wasserstein_distance
ps1_amy,AMY,CERCAM,30,0.1071428571428572,1.0,0.5206835021714316,0.507932168694877,0.19680337307880716,cosine_distance
ps1_amy,AMY,CERCAM,30,2.449489742783178,632.0221515105305,60.219895569735456,6.855654600401044,153.87419415173557,euclidean_distance
ps1_amy,AMY,CERCAM,30,0.5454545454545454,1.0,0.9019189188097834,0.9047619047619048,0.0790075232510949,weighted_jaccard
ps1_amy,AMY,CERCAM,30,0.0,6.871418074944909,0.5459221160911109,0.009551800146951117,1.6899406204184155,wasserstein_distance
ps1_amy,AMY,CFL1,32,0.06388689649897705,1.0,0.5950097495839419,0.5971482552208326,0.2428833618019886,cosine_distance
ps1_amy,AMY,CFL1,32,6.082762530298219,290.8986077656612,80.42876767063238,38.20339794565318,90.35864709687161,euclidean_distance
ps1_amy,AMY,CFL1,32,0.521256931608133,1.0,0.9226214469355486,0.9454545454545454,0.07361416708721535,weighted_jaccard
ps1_amy,AMY,CFL1,32,0.0,2.017591339648174,0.4821631236631893,0.17997293640054124,0.6478243487347819,wasserstein_distance
ps1_amy,AMY,CHCHD2,43,0.22146806298064126,1.0,0.7937243184991213,0.8192984194189498,0.1600610570337893,cosine_distance
ps1_amy,AMY,CHCHD2,43,6.164414002968976,305.4423022438117,50.38687405223464,28.460498941515414,69.9533472102958,euclidean_distance
ps1_amy,AMY,CHCHD2,43,0.5987427972760608,1.0,0.9539502684045855,0.967479674796748,0.04621068640752391,weighted_jaccard
ps1_amy,AMY,CHCHD2,43,0.0,3.1027170311464554,0.3714897767327377,0.11199469847581178,0.7170746514818901,wasserstein_distance
ps1_amy,AMY,CHI3L1,77,0.13373825214745094,1.0,0.7631816733607484,0.7868279435073025,0.20173951141256488,cosine_distance
ps1_amy,AMY,CHI3L1,77,2.449489742783178,135.95587519485872,21.797237682398904,13.379088160259652,23.719295268542123,euclidean_distance
ps1_amy,AMY,CHI3L1,77,0.6666666666666667,1.0,0.955835876010472,0.9696969696969697,0.04641970644824804,weighted_jaccard
ps1_amy,AMY,CHI3L1,77,0.0,0.9412231930103269,0.114479099763996,0.03335980937251792,0.19205081089542264,wasserstein_distance
ps1_amy,AMY,CHMP4B,48,0.08345052589500446,1.0,0.6335319870186505,0.6752465116099704,0.22388181750831646,cosine_distance
ps1_amy,AMY,CHMP4B,48,6.324555320336759,221.62581077121862,51.31155413362136,33.977894980860924,46.22561017991996,euclidean_distance
ps1_amy,AMY,CHMP4B,48,0.6190695532012898,1.0,0.9240059159251847,0.9468085106382979,0.06823370220878035,weighted_jaccard
ps1_amy,AMY,CHMP4B,48,0.0,1.5998655010087441,0.30200985372042355,0.14189643577673172,0.3615722899784675,wasserstein_distance
ps1_amy,AMY,CHN1,33,0.1348369048966348,1.0,0.7657474515112048,0.8093124065947506,0.19025745699521432,cosine_distance
ps1_amy,AMY,CHN1,33,5.656854249492381,297.7599704459953,61.331034207085644,20.772546700006266,78.39940283128061,euclidean_distance
ps1_amy,AMY,CHN1,33,0.5370903853078862,1.0,0.9530702993877358,0.9691514670896114,0.05734217076715776,weighted_jaccard
ps1_amy,AMY,CHN1,33,0.0,3.2693389592123774,0.5128580104845929,0.09247538677918421,0.8544240948669201,wasserstein_distance
ps1_amy,AMY,CIAO2B,14,0.17960350751610543,1.0,0.6082823957618053,0.5956034189178374,0.261069912867329,cosine_distance
ps1_amy,AMY,CIAO2B,14,6.6332495807108,914.7786617537599,146.24787949856076,23.40939982143925,309.8008356059977,euclidean_distance
ps1_amy,AMY,CIAO2B,14,0.8292682926829268,1.0,0.9525813992119422,0.9620253164556962,0.0438479940296636,weighted_jaccard
ps1_amy,AMY,CIAO2B,14,0.0006835269993165083,7.910457963089559,1.1732853612552885,0.05399863294600182,2.7331661871586057,wasserstein_distance
ps1_amy,AMY,CKB,16,0.1536080563380937,1.0,0.7339949637516894,0.7317475587584166,0.17472429967295186,cosine_distance
ps1_amy,AMY,CKB,16,6.164414002968976,756.3934161532608,125.2575183352345,22.20360331117452,238.30427839318872,euclidean_distance
ps1_amy,AMY,CKB,16,0.835439658241367,1.0,0.9591056675372313,0.967741935483871,0.034172023905109095,weighted_jaccard
ps1_amy,AMY,CKB,16,0.0,7.5919618528610435,1.1222014078110818,0.06403269754768381,2.431086384793066,wasserstein_distance
ps1_amy,AMY,CLDND1,12,0.3407306896972577,1.0,0.7043911435286112,0.7210924432605605,0.15254758065889662,cosine_distance
ps1_amy,AMY,CLDND1,12,5.744562646538029,770.8728818683402,139.7971572976334,15.684387141358123,280.21609133274944,euclidean_distance
ps1_amy,AMY,CLDND1,12,0.84,1.0,0.9416634473595715,0.944546568627451,0.04204907570039436,weighted_jaccard
ps1_amy,AMY,CLDND1,12,0.000684462696783017,7.027378507871322,1.1906747142886775,0.030800821355236097,2.5961088338127865,wasserstein_distance
ps1_amy,AMY,CLIP3,49,0.17503637629520907,1.0,0.8245275145842369,0.8538681334452212,0.14579190907523057,cosine_distance
ps1_amy,AMY,CLIP3,49,6.244997998398398,376.09440304264035,43.96180406098565,17.59260634645298,75.70799112219215,euclidean_distance
ps1_amy,AMY,CLIP3,49,0.6547085201793722,1.0,0.9589501430658184,0.9685963912045241,0.039629825475488094,weighted_jaccard
ps1_amy,AMY,CLIP3,49,0.0,4.005547850208044,0.34863237944276176,0.0568654646324549,0.8189604006204487,wasserstein_distance
ps1_amy,AMY,CLSTN1,68,0.18348444368732053,1.0,0.8523623889907253,0.8861439365155661,0.14374975995345934,cosine_distance
ps1_amy,AMY,CLSTN1,68,5.291502622129181,177.09884245810304,33.667759543616604,15.329709716755891,41.379917774892306,euclidean_distance
ps1_amy,AMY,CLSTN1,68,0.5895458440445587,1.0,0.9655260175066015,0.9772727272727273,0.04062095990538356,weighted_jaccard
ps1_amy,AMY,CLSTN1,68,0.0,1.6789115646258501,0.2331971594607993,0.04625850340136062,0.4138798194399685,wasserstein_distance
ps1_amy,AMY,CLU,62,0.2168725031488975,1.0,0.8354570116234958,0.8632562612094616,0.1502746471285133,cosine_distance
ps1_amy,AMY,CLU,62,4.242640687119285,204.78281177872327,35.62024043204829,14.422205101855956,44.62027524978247,euclidean_distance
ps1_amy,AMY,CLU,62,0.6572890025575447,1.0,0.9637654944470083,0.9759036144578314,0.0429240835080466,weighted_jaccard
ps1_amy,AMY,CLU,62,0.0,1.8698060941828252,0.2409108021521979,0.04432132963988933,0.41631544650604685,wasserstein_distance
ps1_amy,AMY,CNIH2,17,0.10985354613481468,1.0,0.6664998959324927,0.7485745053249221,0.23759956022201395,cosine_distance
ps1_amy,AMY,CNIH2,17,6.6332495807108,441.2618270369645,112.75642945587397,77.08070023530826,125.39620490508399,euclidean_distance
ps1_amy,AMY,CNIH2,17,0.6488231917336396,1.0,0.9437208048007991,0.9745747249472397,0.07567282090689702,weighted_jaccard
ps1_amy,AMY,CNIH2,17,0.0,4.489597780859915,0.9851615403442928,0.5998613037447987,1.3015713402918279,wasserstein_distance
ps1_amy,AMY,CNN3,25,0.14293093727088368,1.0,0.7332436588109583,0.7795788516879707,0.20346060068685393,cosine_distance
ps1_amy,AMY,CNN3,25,4.58257569495584,272.5454090605821,72.6103557915285,24.11425538911054,78.88165966704584,euclidean_distance
ps1_amy,AMY,CNN3,25,0.6058453419930993,1.0,0.9489745308095907,0.9670289855072464,0.06100360577603709,weighted_jaccard
ps1_amy,AMY,CNN3,25,0.0,2.583608724388633,0.5845560696188588,0.10938532716457405,0.7767306627993099,wasserstein_distance
ps1_amy,AMY,CNP,18,0.09504548706275351,1.0,0.3706575507920563,0.3477005091972609,0.1839258815877376,cosine_distance
ps1_amy,AMY,CNP,18,4.47213595499958,672.4031528777955,119.85694864141126,38.92300091205713,193.38761433636324,euclidean_distance
ps1_amy,AMY,CNP,18,0.7284090909090909,1.0,0.9127593773165632,0.9320388349514563,0.07272267659078115,weighted_jaccard
ps1_amy,AMY,CNP,18,0.0007331378299120228,5.065249266862168,0.7704272324765681,0.16862170087976536,1.4986904632551885,wasserstein_distance
ps1_amy,AMY,COX4I1,34,0.09660191158797715,1.0,0.536927634646368,0.5181763259825147,0.21219522357569023,cosine_distance
ps1_amy,AMY,COX4I1,34,5.196152422706632,605.2321868506334,70.540666033441,29.631064780058107,133.2851211743743,euclidean_distance
ps1_amy,AMY,COX4I1,34,0.7391304347826086,1.0,0.9227707935644337,0.9431818181818182,0.0608116069577286,weighted_jaccard
ps1_amy,AMY,COX4I1,34,0.0,4.7575342465753465,0.4308988352501653,0.12260273972602787,1.0692279080457878,wasserstein_distance
ps1_amy,AMY,COX5B,24,0.14977923321003084,1.0,0.7075766750825815,0.7365474579370235,0.19116738913117323,cosine_distance
ps1_amy,AMY,COX5B,24,5.477225575051661,497.63440395535355,78.18762366135114,27.0447385289761,125.46566826023772,euclidean_distance
ps1_amy,AMY,COX5B,24,0.7053162236480293,1.0,0.9415315935199857,0.9555597243340377,0.053242351158337684,weighted_jaccard
ps1_amy,AMY,COX5B,24,0.0013840830449827202,5.223529411764707,0.6748432876987113,0.135294117647059,1.3511271951712969,wasserstein_distance
ps1_amy,AMY,COX6A1,16,0.16895037758825904,1.0,0.8204133151439386,0.8347296762584726,0.14281098171692433,cosine_distance
ps1_amy,AMY,COX6A1,16,7.0710678118654755,441.4091072916371,95.5090068163386,16.598021821195687,143.40378754978283,euclidean_distance
ps1_amy,AMY,COX6A1,16,0.6092649647887324,1.0,0.9653249587091902,0.9718253968253968,0.04223982857519575,weighted_jaccard
ps1_amy,AMY,COX6A1,16,0.0013315579227696217,5.645805592543277,1.0623058144695965,0.0522636484687084,1.855862199840808,wasserstein_distance
ps1_amy,AMY,COX6B1,34,0.12180435760069663,1.0,0.7188453977929014,0.7612000008345816,0.22167969666800136,cosine_distance
ps1_amy,AMY,COX6B1,34,5.916079783099616,312.23068395018447,65.95216077439598,33.58571124749333,74.28074972522028,euclidean_distance
ps1_amy,AMY,COX6B1,34,0.6158068057080132,1.0,0.9456386402726515,0.96875,0.06330646729883403,weighted_jaccard
ps1_amy,AMY,COX6B1,34,0.0,2.459531772575254,0.4527259611658591,0.159197324414716,0.6181955195861254,wasserstein_distance
ps1_amy,AMY,COX6C,29,0.13193933061126495,1.0,0.677526745923819,0.7344510420825368,0.22357849708646638,cosine_distance
ps1_amy,AMY,COX6C,29,6.6332495807108,364.695763616744,77.18291694689013,34.39476704383968,88.02876428430469,euclidean_distance
ps1_amy,AMY,COX6C,29,0.6414484319430973,1.0,0.9410299495174986,0.9588430701708914,0.06087961607256529,weighted_jaccard
ps1_amy,AMY,COX6C,29,0.0,3.254281949934126,0.5354790137398836,0.1613965744400529,0.7950982082168653,wasserstein_distance
ps1_amy,AMY,COX7A2,20,0.18458496230540855,1.0,0.7392213517336811,0.7560145263130607,0.17930880170102992,cosine_distance
ps1_amy,AMY,COX7A2,20,6.324555320336759,771.5490911147521,100.84134677536035,21.72556098240043,220.9726385574871,euclidean_distance
ps1_amy,AMY,COX7A2,20,0.7887096774193548,1.0,0.9561419354518402,0.963409192324855,0.03702231322167197,weighted_jaccard
ps1_amy,AMY,COX7A2,20,0.0,7.348118279569904,0.8522920203735159,0.08501344086021534,2.1419042535098667,wasserstein_distance
ps1_amy,AMY,COX7C,5,0.18281235547976793,0.8947206390484606,0.56819330520346,0.5678652598347312,0.18626826827323684,cosine_distance
ps1_amy,AMY,COX7C,5,5.830951894845301,983.792152845305,397.823333900041,11.104820423351054,476.6552160678161,euclidean_distance
